dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,254,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08528,0.0838,0.0769,0.73238,0.07276,0.26762,0.34038,0.65962,0.65962,0.0,0.0
ImageNet,255,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.700000000000063,0.21166656610223947,0.08964,0.0824,0.0814,0.74074,0.07346,0.25926,0.33272,0.66728,0.66728,0.0,0.0
ImageNet,256,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.900000000000015,0.21166656610223947,0.09038,0.0816,0.08222,0.74112,0.0749,0.25888,0.33378,0.66622,0.66622,0.0,0.0
ImageNet,257,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.100000000000035,0.21166656610223947,0.08518,0.0844,0.07674,0.72756,0.07278,0.27244,0.34522,0.6547799999999999,0.65478,0.0,0.0
ImageNet,258,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.200000000000006,0.21166656610223947,0.08464,0.0836,0.07628,0.7291,0.07378,0.2709,0.34468,0.65532,0.65532,0.0,0.0
ImageNet,259,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.20000000000004,0.21166656610223947,0.08816,0.0828,0.07988,0.73834,0.07362,0.26166,0.33528,0.66472,0.66472,0.0,0.0
ImageNet,260,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.400000000000027,0.21166656610223947,0.08658,0.0832,0.07826,0.7335,0.07332,0.2665,0.33982,0.66018,0.66018,0.0,0.0
ImageNet,261,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.999999999999899,0.21166656610223947,0.08082,0.0862,0.0722,0.72248,0.07386,0.27752,0.35138,0.64862,0.64862,0.0,0.0
ImageNet,262,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.700000000000005,0.21166656610223947,0.08182,0.0852,0.0733,0.72332,0.0723,0.27668,0.34898,0.6510199999999999,0.65102,0.0,0.0
ImageNet,263,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.500000000000009,0.21166656610223947,0.08572,0.083,0.07742,0.73152,0.07334,0.26848,0.34182,0.65818,0.65818,0.0,0.0
ImageNet,264,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.30000000000002,0.21166656610223947,0.08536,0.0836,0.077,0.73172,0.07308,0.26828,0.34136,0.65864,0.65864,0.0,0.0
ImageNet,265,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.500000000000131,0.21166656610223947,0.08376,0.0844,0.07532,0.72716,0.07222,0.27284,0.34506,0.6549400000000001,0.65494,0.0,0.0
ImageNet,266,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.300000000000027,0.21166656610223947,0.08424,0.0844,0.0758,0.72794,0.07244,0.27206,0.3445,0.6555,0.6555,0.0,0.0
ImageNet,267,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.100000000000014,0.21166656610223947,0.08454,0.0838,0.07616,0.73012,0.07434,0.26988,0.34422,0.65578,0.65578,0.0,0.0
ImageNet,268,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.400000000000009,0.21166656610223947,0.0846,0.0848,0.07612,0.72812,0.07248,0.27188,0.34436,0.65564,0.65564,0.0,0.0
ImageNet,269,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.300000000000022,0.21166656610223947,0.08488,0.0848,0.0764,0.73048,0.07222,0.26952,0.34174,0.6582600000000001,0.65826,0.0,0.0
ImageNet,270,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.900000000000118,0.21166656610223947,0.08448,0.0846,0.07602,0.73032,0.07294,0.26968,0.34262,0.6573800000000001,0.65738,0.0,0.0
ImageNet,271,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.000000000000018,0.21166656610223947,0.084,0.0842,0.07558,0.72686,0.07324,0.27314,0.34638,0.65362,0.65362,0.0,0.0
ImageNet,272,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.0838,0.0852,0.07528,0.72956,0.07432,0.27044,0.34476,0.65524,0.65524,0.0,0.0
ImageNet,273,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.7,0.21166656610223947,0.08222,0.0848,0.07374,0.72424,0.07358,0.27576,0.34934,0.65066,0.65066,0.0,0.0
ImageNet,274,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.087,0.0832,0.07868,0.73678,0.07342,0.26322,0.33664,0.66336,0.66336,0.0,0.0
ImageNet,275,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.50000000000013,0.21166656610223947,0.08752,0.0834,0.07918,0.73622,0.07244,0.26378,0.33622,0.66378,0.66378,0.0,0.0
ImageNet,276,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.8000000000001055,0.21166656610223947,0.08034,0.0856,0.07178,0.7227,0.07372,0.2773,0.35102,0.64898,0.64898,0.0,0.0
ImageNet,277,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.0789,0.0866,0.07024,0.71736,0.06982,0.28264,0.35246,0.64754,0.64754,0.0,0.0
ImageNet,278,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.700000000000044,0.21166656610223947,0.08584,0.0836,0.07748,0.73158,0.07222,0.26842,0.34064,0.65936,0.65936,0.0,0.0
ImageNet,279,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.30000000000001,0.21166656610223947,0.08748,0.084,0.07908,0.73476,0.07464,0.26524,0.33988,0.66012,0.66012,0.0,0.0
ImageNet,280,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.300000000000027,0.21166656610223947,0.08076,0.0864,0.07212,0.72058,0.07126,0.27942,0.35068,0.64932,0.64932,0.0,0.0
ImageNet,281,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.400000000000029,0.21166656610223947,0.08768,0.0834,0.07934,0.73554,0.0728,0.26446,0.33726,0.66274,0.66274,0.0,0.0
ImageNet,282,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.700000000000033,0.21166656610223947,0.07978,0.086,0.07118,0.71688,0.07226,0.28312,0.35538,0.64462,0.64462,0.0,0.0
ImageNet,283,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.799999999999983,0.21166656610223947,0.08066,0.0846,0.0722,0.72312,0.07246,0.27688,0.34934,0.65066,0.65066,0.0,0.0
ImageNet,284,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.500000000000009,0.21166656610223947,0.08954,0.081,0.08144,0.7416,0.07218,0.2584,0.33058,0.66942,0.66942,0.0,0.0
ImageNet,285,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.10000000000006676,0.21166656610223947,0.08048,0.085,0.07198,0.7202,0.0717,0.2798,0.3515,0.6485000000000001,0.6485,0.0,0.0
ImageNet,286,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.9000000000000203,0.21166656610223947,0.08268,0.0842,0.07426,0.72166,0.07246,0.27834,0.3508,0.6492,0.6492,0.0,0.0
ImageNet,287,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.400000000000048,0.21166656610223947,0.08426,0.0842,0.07584,0.72844,0.0725,0.27156,0.34406,0.65594,0.65594,0.0,0.0
ImageNet,288,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.000000000000007,0.21166656610223947,0.08344,0.0846,0.07498,0.72698,0.07194,0.27302,0.34496,0.6550400000000001,0.65504,0.0,0.0
ImageNet,289,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08566,0.0834,0.07732,0.73048,0.07316,0.26952,0.34268,0.65732,0.65732,0.0,0.0
ImageNet,290,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.200000000000067,0.21166656610223947,0.0845,0.0856,0.07594,0.72886,0.07338,0.27114,0.34452,0.6554800000000001,0.65548,0.0,0.0
ImageNet,291,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.100000000000021,0.21166656610223947,0.08104,0.0866,0.07238,0.71988,0.07036,0.28012,0.35048,0.64952,0.64952,0.0,0.0
ImageNet,292,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08348,0.0854,0.07494,0.72746,0.07312,0.27254,0.34566,0.6543399999999999,0.65434,0.0,0.0
ImageNet,293,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.900000000000018,0.21166656610223947,0.0833,0.0836,0.07494,0.72724,0.07286,0.27276,0.34562,0.65438,0.65438,0.0,0.0
ImageNet,294,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.100000000000028,0.21166656610223947,0.08636,0.0842,0.07794,0.7313,0.07202,0.2687,0.34072,0.65928,0.65928,0.0,0.0
ImageNet,295,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.100000000000044,0.21166656610223947,0.08076,0.0866,0.0721,0.71998,0.07364,0.28002,0.35366,0.64634,0.64634,0.0,0.0
ImageNet,296,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.5000000000000195,0.21166656610223947,0.08322,0.0852,0.0747,0.7263,0.07446,0.2737,0.34816,0.65184,0.65184,0.0,0.0
ImageNet,297,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.100000000000003,0.21166656610223947,0.08074,0.0858,0.07216,0.72222,0.07334,0.27778,0.35112,0.64888,0.64888,0.0,0.0
ImageNet,298,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,19.599999999999888,0.21166656610223947,0.08488,0.084,0.07648,0.72926,0.07406,0.27074,0.3448,0.6552,0.6552,0.0,0.0
ImageNet,299,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.100000000000078,0.21166656610223947,0.08124,0.0862,0.07262,0.72332,0.07148,0.27668,0.34816,0.65184,0.65184,0.0,0.0
ImageNet,300,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.0807,0.086,0.0721,0.71886,0.07178,0.28114,0.35292,0.64708,0.64708,0.0,0.0
ImageNet,301,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.100000000000021,0.21166656610223947,0.09054,0.0812,0.08242,0.74448,0.07452,0.25552,0.33004,0.66996,0.66996,0.0,0.0
ImageNet,302,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.600000000000117,0.21166656610223947,0.08364,0.0848,0.07516,0.72712,0.0727,0.27288,0.34558,0.65442,0.65442,0.0,0.0
ImageNet,303,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.300000000000013,0.21166656610223947,0.08708,0.0832,0.07876,0.73662,0.07256,0.26338,0.33594,0.66406,0.66406,0.0,0.0
ImageNet,304,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.299999999999883,0.21166656610223947,0.09046,0.0814,0.08232,0.74182,0.07178,0.25818,0.32996,0.67004,0.67004,0.0,0.0
ImageNet,305,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.07968,0.0858,0.0711,0.71788,0.07212,0.28212,0.35424,0.64576,0.64576,0.0,0.0
ImageNet,306,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.399999999999988,0.21166656610223947,0.0868,0.0838,0.07842,0.73492,0.07334,0.26508,0.33842,0.6615800000000001,0.66158,0.0,0.0
ImageNet,307,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.300000000000045,0.21166656610223947,0.08292,0.0838,0.07454,0.72756,0.07252,0.27244,0.34496,0.6550400000000001,0.65504,0.0,0.0
ImageNet,308,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.100000000000025,0.21166656610223947,0.0838,0.0846,0.07534,0.72678,0.07316,0.27322,0.34638,0.65362,0.65362,0.0,0.0
ImageNet,309,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.5,0.21166656610223947,0.08532,0.084,0.07692,0.73212,0.07298,0.26788,0.34086,0.6591400000000001,0.65914,0.0,0.0
ImageNet,310,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.299999999999983,0.21166656610223947,0.08466,0.0846,0.0762,0.73056,0.07266,0.26944,0.3421,0.6578999999999999,0.6579,0.0,0.0
ImageNet,311,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.199999999999987,0.21166656610223947,0.08866,0.0828,0.08038,0.74026,0.07326,0.25974,0.333,0.667,0.667,0.0,0.0
ImageNet,312,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08218,0.0844,0.07374,0.72316,0.07266,0.27684,0.3495,0.6505000000000001,0.6505,0.0,0.0
ImageNet,313,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.9000000000000656,0.21166656610223947,0.08736,0.0826,0.0791,0.73488,0.07396,0.26512,0.33908,0.66092,0.66092,0.0,0.0
ImageNet,314,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.799999999999821,0.21166656610223947,0.08254,0.0848,0.07406,0.72562,0.07336,0.27438,0.34774,0.6522600000000001,0.65226,0.0,0.0
ImageNet,315,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.500000000000053,0.21166656610223947,0.08254,0.0844,0.0741,0.722,0.0733,0.278,0.3513,0.6487,0.6487,0.0,0.0
ImageNet,316,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.7000000000001063,0.21166656610223947,0.0838,0.0842,0.07538,0.7226,0.07198,0.2774,0.34938,0.65062,0.65062,0.0,0.0
ImageNet,317,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,12.700000000000026,0.21166656610223947,0.08634,0.0848,0.07786,0.73336,0.07272,0.26664,0.33936,0.66064,0.66064,0.0,0.0
ImageNet,318,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.700000000000076,0.21166656610223947,0.08632,0.083,0.07802,0.73124,0.07324,0.26876,0.342,0.6579999999999999,0.658,0.0,0.0
ImageNet,319,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08314,0.0846,0.07468,0.73138,0.07374,0.26862,0.34236,0.65764,0.65764,0.0,0.0
ImageNet,320,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.9000000000001207,0.21166656610223947,0.08242,0.086,0.07382,0.7202,0.07244,0.2798,0.35224,0.64776,0.64776,0.0,0.0
ImageNet,321,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.600000000000021,0.21166656610223947,0.0853,0.0846,0.07684,0.73066,0.07198,0.26934,0.34132,0.6586799999999999,0.65868,0.0,0.0
ImageNet,322,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.200000000000038,0.21166656610223947,0.08334,0.0866,0.07468,0.72794,0.07398,0.27206,0.34604,0.65396,0.65396,0.0,0.0
ImageNet,323,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.40000000000007,0.21166656610223947,0.08462,0.0846,0.07616,0.72954,0.07136,0.27046,0.34182,0.65818,0.65818,0.0,0.0
ImageNet,324,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.000000000000044,0.21166656610223947,0.08684,0.0836,0.07848,0.73364,0.07324,0.26636,0.3396,0.6604,0.6604,0.0,0.0
ImageNet,325,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.500000000000005,0.21166656610223947,0.0831,0.0858,0.07452,0.7255,0.07254,0.2745,0.34704,0.65296,0.65296,0.0,0.0
ImageNet,326,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.0000000000000382,0.21166656610223947,0.08216,0.0852,0.07364,0.72638,0.07406,0.27362,0.34768,0.65232,0.65232,0.0,0.0
ImageNet,327,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08526,0.0844,0.07682,0.72974,0.07522,0.27026,0.34548,0.65452,0.65452,0.0,0.0
ImageNet,328,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,19.9,0.21166656610223947,0.08564,0.0842,0.07722,0.7347,0.07344,0.2653,0.33874,0.66126,0.66126,0.0,0.0
ImageNet,329,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.600000000000012,0.21166656610223947,0.08512,0.0838,0.07674,0.7321,0.07464,0.2679,0.34254,0.6574599999999999,0.65746,0.0,0.0
ImageNet,330,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.900000000000006,0.21166656610223947,0.08128,0.0858,0.0727,0.7237,0.07388,0.2763,0.35018,0.6498200000000001,0.64982,0.0,0.0
ImageNet,331,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.600000000000051,0.21166656610223947,0.08502,0.0834,0.07668,0.72798,0.07196,0.27202,0.34398,0.65602,0.65602,0.0,0.0
ImageNet,332,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08178,0.0848,0.0733,0.72138,0.0712,0.27862,0.34982,0.65018,0.65018,0.0,0.0
ImageNet,333,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08444,0.0832,0.07612,0.73064,0.07312,0.26936,0.34248,0.65752,0.65752,0.0,0.0
ImageNet,334,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.30000000000001,0.21166656610223947,0.07984,0.0862,0.07122,0.72002,0.07144,0.27998,0.35142,0.6485799999999999,0.64858,0.0,0.0
ImageNet,335,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.200000000000024,0.21166656610223947,0.0857,0.0844,0.07726,0.73372,0.07398,0.26628,0.34026,0.65974,0.65974,0.0,0.0
ImageNet,336,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.200000000000102,0.21166656610223947,0.08548,0.0842,0.07706,0.7331,0.07354,0.2669,0.34044,0.6595599999999999,0.65956,0.0,0.0
ImageNet,337,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.6000000000000405,0.21166656610223947,0.08646,0.083,0.07816,0.73166,0.07292,0.26834,0.34126,0.65874,0.65874,0.0,0.0
ImageNet,338,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.000000000000004,0.21166656610223947,0.0813,0.0852,0.07278,0.72074,0.07246,0.27926,0.35172,0.64828,0.64828,0.0,0.0
ImageNet,339,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.300000000000022,0.21166656610223947,0.085,0.084,0.0766,0.72708,0.07026,0.27292,0.34318,0.65682,0.65682,0.0,0.0
ImageNet,340,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.8000000000000194,0.21166656610223947,0.0856,0.0844,0.07716,0.73364,0.07542,0.26636,0.34178,0.65822,0.65822,0.0,0.0
ImageNet,341,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.4000000000000188,0.21166656610223947,0.08476,0.0834,0.07642,0.7284,0.0726,0.2716,0.3442,0.6557999999999999,0.6558,0.0,0.0
ImageNet,342,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.000000000000007,0.21166656610223947,0.08608,0.0844,0.07764,0.7294,0.07184,0.2706,0.34244,0.6575599999999999,0.65756,0.0,0.0
ImageNet,343,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.899999999999963,0.21166656610223947,0.08224,0.0864,0.0736,0.72434,0.07404,0.27566,0.3497,0.6503,0.6503,0.0,0.0
ImageNet,344,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.700000000000005,0.21166656610223947,0.08574,0.0852,0.07722,0.7338,0.07406,0.2662,0.34026,0.65974,0.65974,0.0,0.0
ImageNet,345,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.700000000000062,0.21166656610223947,0.08166,0.086,0.07306,0.72074,0.07342,0.27926,0.35268,0.64732,0.64732,0.0,0.0
ImageNet,346,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,25.89999999999987,0.21166656610223947,0.0832,0.0852,0.07468,0.7286,0.07372,0.2714,0.34512,0.65488,0.65488,0.0,0.0
ImageNet,347,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.400000000000009,0.21166656610223947,0.08218,0.0846,0.07372,0.7269,0.07272,0.2731,0.34582,0.65418,0.65418,0.0,0.0
ImageNet,348,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.300000000000017,0.21166656610223947,0.08376,0.084,0.07536,0.72764,0.0713,0.27236,0.34366,0.6563399999999999,0.65634,0.0,0.0
ImageNet,349,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.500000000000037,0.21166656610223947,0.08796,0.0828,0.07968,0.73938,0.07352,0.26062,0.33414,0.66586,0.66586,0.0,0.0
ImageNet,350,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.8000000000000194,0.21166656610223947,0.0854,0.083,0.0771,0.7289,0.0732,0.2711,0.3443,0.6557,0.6557,0.0,0.0
ImageNet,351,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.100000000000056,0.21166656610223947,0.0839,0.0846,0.07544,0.72728,0.07386,0.27272,0.34658,0.65342,0.65342,0.0,0.0
ImageNet,352,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.700000000000003,0.21166656610223947,0.08556,0.0842,0.07714,0.73134,0.0741,0.26866,0.34276,0.65724,0.65724,0.0,0.0
ImageNet,353,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08392,0.0854,0.07538,0.72748,0.0723,0.27252,0.34482,0.65518,0.65518,0.0,0.0
ImageNet,354,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08396,0.0854,0.07542,0.72966,0.07452,0.27034,0.34486,0.6551400000000001,0.65514,0.0,0.0
ImageNet,355,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.400000000000002,0.21166656610223947,0.08088,0.0852,0.07236,0.71966,0.07308,0.28034,0.35342,0.6465799999999999,0.64658,0.0,0.0
ImageNet,356,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.500000000000002,0.21166656610223947,0.08436,0.0848,0.07588,0.72922,0.07302,0.27078,0.3438,0.6562,0.6562,0.0,0.0
ImageNet,357,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.599999999999982,0.21166656610223947,0.08494,0.0844,0.0765,0.72746,0.07308,0.27254,0.34562,0.65438,0.65438,0.0,0.0
ImageNet,358,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.700000000000053,0.21166656610223947,0.08446,0.0838,0.07608,0.72564,0.07382,0.27436,0.34818,0.6518200000000001,0.65182,0.0,0.0
ImageNet,359,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.399999999999979,0.21166656610223947,0.08164,0.085,0.07314,0.72302,0.07272,0.27698,0.3497,0.6503,0.6503,0.0,0.0
ImageNet,360,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.500000000000053,0.21166656610223947,0.0779,0.088,0.0691,0.71416,0.0725,0.28584,0.35834,0.64166,0.64166,0.0,0.0
ImageNet,361,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.100000000000033,0.21166656610223947,0.08428,0.085,0.07578,0.72842,0.07444,0.27158,0.34602,0.65398,0.65398,0.0,0.0
ImageNet,362,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.80000000000001,0.21166656610223947,0.0782,0.087,0.0695,0.71338,0.07308,0.28662,0.3597,0.6403,0.6403,0.0,0.0
ImageNet,363,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.500000000000048,0.21166656610223947,0.08754,0.0836,0.07918,0.73548,0.0729,0.26452,0.33742,0.66258,0.66258,0.0,0.0
ImageNet,364,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08598,0.083,0.07768,0.7348,0.07422,0.2652,0.33942,0.66058,0.66058,0.0,0.0
ImageNet,365,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.0881,0.0836,0.07974,0.7369,0.07338,0.2631,0.33648,0.66352,0.66352,0.0,0.0
ImageNet,366,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.699999999999974,0.21166656610223947,0.08044,0.0852,0.07192,0.71922,0.074,0.28078,0.35478,0.64522,0.64522,0.0,0.0
ImageNet,367,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.5000000000000195,0.21166656610223947,0.08336,0.0838,0.07498,0.72446,0.07294,0.27554,0.34848,0.65152,0.65152,0.0,0.0
ImageNet,368,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.700000000000008,0.21166656610223947,0.0924,0.082,0.0842,0.74836,0.07424,0.25164,0.32588,0.67412,0.67412,0.0,0.0
ImageNet,369,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.07784,0.086,0.06924,0.71246,0.07136,0.28754,0.3589,0.6411,0.6411,0.0,0.0
ImageNet,370,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.399999999999936,0.21166656610223947,0.08172,0.0858,0.07314,0.72216,0.0733,0.27784,0.35114,0.64886,0.64886,0.0,0.0
ImageNet,371,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.400000000000167,0.21166656610223947,0.08474,0.0838,0.07636,0.72986,0.0718,0.27014,0.34194,0.65806,0.65806,0.0,0.0
ImageNet,372,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,24.09999999999976,0.21166656610223947,0.08506,0.0852,0.07654,0.7284,0.07218,0.2716,0.34378,0.65622,0.65622,0.0,0.0
ImageNet,373,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.299999999999976,0.21166656610223947,0.0829,0.0844,0.07446,0.72572,0.07262,0.27428,0.3469,0.6531,0.6531,0.0,0.0
ImageNet,374,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.399999999999975,0.21166656610223947,0.08296,0.0854,0.07442,0.72844,0.07276,0.27156,0.34432,0.65568,0.65568,0.0,0.0
ImageNet,375,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.8000000000000487,0.21166656610223947,0.07854,0.0874,0.0698,0.71528,0.07314,0.28472,0.35786,0.6421399999999999,0.64214,0.0,0.0
ImageNet,376,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.000000000000021,0.21166656610223947,0.08198,0.0846,0.07352,0.72694,0.07396,0.27306,0.34702,0.65298,0.65298,0.0,0.0
ImageNet,377,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.500000000000046,0.21166656610223947,0.08524,0.085,0.07674,0.73034,0.07368,0.26966,0.34334,0.65666,0.65666,0.0,0.0
ImageNet,378,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.700000000000015,0.21166656610223947,0.08348,0.084,0.07508,0.72484,0.07374,0.27516,0.3489,0.6511,0.6511,0.0,0.0
