dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,263,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.400000000000038,0.21164656610223948,0.08638,0.0866,-0.01371200000000237,0.07772,0.73788,0.0741,0.26212,0.33622,0.66378,0.66378,0.0,0.0
ImageNet,264,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.799999999999981,0.21164656610223948,0.09296,0.085,-0.015416000000003831,0.08446,0.75084,0.0755,0.24916,0.32466,0.67534,0.67534,0.0,0.0
ImageNet,265,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.300000000000031,0.21164656610223948,0.08816,0.0846,-0.015728000000003108,0.0797,0.74172,0.0745,0.25828,0.33278,0.6672199999999999,0.66722,0.0,0.0
ImageNet,266,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.8000000000000034,0.21164656610223948,0.08874,0.0846,-0.014820000000003108,0.08028,0.7408,0.0735,0.2592,0.3327,0.6673,0.6673,0.0,0.0
ImageNet,267,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.9000000000000195,0.21164656610223948,0.08548,0.0868,-0.01382600000000363,0.0768,0.73394,0.07402,0.26606,0.34008,0.6599200000000001,0.65992,0.0,0.0
ImageNet,268,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.8000000000000185,0.21164656610223948,0.08804,0.0864,-0.01420200000000323,0.0794,0.74018,0.07462,0.25982,0.33444,0.6655599999999999,0.66556,0.0,0.0
ImageNet,269,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.599999999999985,0.21164656610223948,0.08962,0.0852,-0.014334000000003134,0.0811,0.74226,0.07376,0.25774,0.3315,0.6685,0.6685,0.0,0.0
ImageNet,270,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.900000000000002,0.21164656610223948,0.0834,0.0902,-0.01310800000000357,0.07438,0.72952,0.07626,0.27048,0.34674,0.65326,0.65326,0.0,0.0
ImageNet,271,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.1000000000000028,0.21164656610223948,0.0867,0.0872,-0.013184000000003152,0.07798,0.73716,0.0741,0.26284,0.33694,0.66306,0.66306,0.0,0.0
ImageNet,272,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.600000000000005,0.21164656610223948,0.08978,0.084,-0.014408000000003215,0.08138,0.74532,0.07294,0.25468,0.32762,0.67238,0.67238,0.0,0.0
ImageNet,273,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08598,0.0856,-0.013078000000003219,0.07742,0.73362,0.07204,0.26638,0.33842,0.6615800000000001,0.66158,0.0,0.0
ImageNet,274,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,18.40000000000001,0.21164656610223948,0.08684,0.085,-0.014048000000003382,0.07834,0.73652,0.0727,0.26348,0.33618,0.6638200000000001,0.66382,0.0,0.0
ImageNet,275,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.0857,0.0858,-0.01233800000000246,0.07712,0.73642,0.07178,0.26358,0.33536,0.66464,0.66464,0.0,0.0
ImageNet,276,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.30000000000001,0.21164656610223948,0.08728,0.0856,-0.014104000000003154,0.07872,0.73776,0.07348,0.26224,0.33572,0.66428,0.66428,0.0,0.0
ImageNet,277,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.6000000000000183,0.21164656610223948,0.09022,0.0846,-0.013910000000003524,0.08176,0.7473,0.07324,0.2527,0.32594,0.67406,0.67406,0.0,0.0
ImageNet,278,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.000000000000018,0.21164656610223948,0.08386,0.0858,-0.012356000000002771,0.07528,0.73064,0.07122,0.26936,0.34058,0.65942,0.65942,0.0,0.0
ImageNet,279,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.000000000000032,0.21164656610223948,0.0882,0.0854,-0.014024000000003421,0.07966,0.73916,0.07334,0.26084,0.33418,0.6658200000000001,0.66582,0.0,0.0
ImageNet,280,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.19999999999999,0.21164656610223948,0.08942,0.0844,-0.014134000000003276,0.08098,0.74306,0.07284,0.25694,0.32978,0.67022,0.67022,0.0,0.0
ImageNet,281,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.800000000000006,0.21164656610223948,0.08766,0.0854,-0.01367800000000337,0.07912,0.74122,0.0732,0.25878,0.33198,0.6680200000000001,0.66802,0.0,0.0
ImageNet,282,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.600000000000028,0.21164656610223948,0.08486,0.086,-0.012566000000003304,0.07626,0.73114,0.07168,0.26886,0.34054,0.6594599999999999,0.65946,0.0,0.0
ImageNet,283,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.089,0.0864,-0.013074000000003048,0.08036,0.74166,0.07364,0.25834,0.33198,0.6680200000000001,0.66802,0.0,0.0
ImageNet,284,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08168,0.0878,-0.013096000000003235,0.0729,0.72464,0.07336,0.27536,0.34872,0.6512800000000001,0.65128,0.0,0.0
ImageNet,285,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.700000000000001,0.21164656610223948,0.08888,0.0862,-0.013588000000003327,0.08026,0.74252,0.07404,0.25748,0.33152,0.66848,0.66848,0.0,0.0
ImageNet,286,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.6999999999999975,0.21164656610223948,0.0793,0.09,-0.010840000000003406,0.0703,0.7176,0.0726,0.2824,0.355,0.645,0.645,0.0,0.0
ImageNet,287,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.799999999999999,0.21164656610223948,0.08498,0.0872,-0.0121520000000029,0.07626,0.73248,0.0726,0.26752,0.34012,0.65988,0.65988,0.0,0.0
ImageNet,288,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.200000000000006,0.21164656610223948,0.0845,0.0862,-0.014586000000004358,0.07588,0.73034,0.07382,0.26966,0.34348,0.65652,0.65652,0.0,0.0
ImageNet,289,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.999999999999943,0.21164656610223948,0.09034,0.0832,-0.015280000000003695,0.08202,0.7456,0.07304,0.2544,0.32744,0.67256,0.67256,0.0,0.0
ImageNet,290,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.900000000000007,0.21164656610223948,0.08844,0.0862,-0.013622000000002344,0.07982,0.73818,0.07364,0.26182,0.33546,0.66454,0.66454,0.0,0.0
ImageNet,291,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.299999999999992,0.21164656610223948,0.0863,0.0868,-0.013350000000003172,0.07762,0.7337,0.07352,0.2663,0.33982,0.66018,0.66018,0.0,0.0
ImageNet,292,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.100000000000028,0.21164656610223948,0.08592,0.0884,-0.013336000000003517,0.07708,0.73364,0.0751,0.26636,0.34146,0.65854,0.65854,0.0,0.0
ImageNet,293,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.7000000000000197,0.21164656610223948,0.0877,0.086,-0.014862000000003569,0.0791,0.73858,0.07472,0.26142,0.33614,0.66386,0.66386,0.0,0.0
ImageNet,294,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.800000000000004,0.21164656610223948,0.08926,0.0868,-0.013332000000002904,0.08058,0.74388,0.07452,0.25612,0.33064,0.66936,0.66936,0.0,0.0
ImageNet,295,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.000000000000016,0.21164656610223948,0.0867,0.088,-0.012390000000002534,0.0779,0.7369,0.07408,0.2631,0.33718,0.66282,0.66282,0.0,0.0
ImageNet,296,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.3,0.21164656610223948,0.08336,0.0868,-0.012868000000002844,0.07468,0.73272,0.07294,0.26728,0.34022,0.65978,0.65978,0.0,0.0
ImageNet,297,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.60000000000004,0.21164656610223948,0.08856,0.086,-0.014408000000003108,0.07996,0.74192,0.0746,0.25808,0.33268,0.66732,0.66732,0.0,0.0
ImageNet,298,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.60000000000001,0.21164656610223948,0.08572,0.0874,-0.013754000000003902,0.07698,0.73506,0.07466,0.26494,0.3396,0.6604,0.6604,0.0,0.0
ImageNet,299,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08968,0.0834,-0.014768000000003733,0.08134,0.74452,0.07262,0.25548,0.3281,0.6718999999999999,0.6719,0.0,0.0
ImageNet,300,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.900000000000004,0.21164656610223948,0.08298,0.0876,-0.012334000000002862,0.07422,0.72586,0.07252,0.27414,0.34666,0.65334,0.65334,0.0,0.0
ImageNet,301,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,12.799999999999981,0.21164656610223948,0.0903,0.0832,-0.01530400000000326,0.08198,0.74656,0.07316,0.25344,0.3266,0.6734,0.6734,0.0,0.0
ImageNet,302,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.700000000000001,0.21164656610223948,0.08552,0.0874,-0.012794000000003252,0.07678,0.73406,0.0736,0.26594,0.33954,0.66046,0.66046,0.0,0.0
ImageNet,303,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08094,0.0882,-0.01092600000000282,0.07212,0.72554,0.07168,0.27446,0.34614,0.65386,0.65386,0.0,0.0
ImageNet,304,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.10000000000002585,0.21164656610223948,0.08696,0.0866,-0.0129980000000028,0.0783,0.73542,0.07314,0.26458,0.33772,0.66228,0.66228,0.0,0.0
ImageNet,305,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.799999999999933,0.21164656610223948,0.0879,0.0868,-0.014082000000003201,0.07922,0.73818,0.0747,0.26182,0.33652,0.6634800000000001,0.66348,0.0,0.0
ImageNet,306,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.300000000000025,0.21164656610223948,0.08556,0.0862,-0.012076000000002814,0.07694,0.73264,0.07154,0.26736,0.3389,0.6611,0.6611,0.0,0.0
ImageNet,307,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.0891,0.0854,-0.015086000000003643,0.08056,0.74154,0.07464,0.25846,0.3331,0.6669,0.6669,0.0,0.0
ImageNet,308,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.100000000000007,0.21164656610223948,0.09058,0.086,-0.013686000000003326,0.08198,0.74814,0.0745,0.25186,0.32636,0.67364,0.67364,0.0,0.0
ImageNet,309,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.30000000000000293,0.21164656610223948,0.0892,0.0856,-0.015066000000003438,0.08064,0.74274,0.07494,0.25726,0.3322,0.6678,0.6678,0.0,0.0
ImageNet,310,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.500000000000006,0.21164656610223948,0.09032,0.0848,-0.015332000000003593,0.08184,0.74368,0.0745,0.25632,0.33082,0.66918,0.66918,0.0,0.0
ImageNet,311,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.1000000000000196,0.21164656610223948,0.08728,0.0862,-0.013782000000003609,0.07866,0.73918,0.0739,0.26082,0.33472,0.66528,0.66528,0.0,0.0
ImageNet,312,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.599999999999872,0.21164656610223948,0.08248,0.0888,-0.012010000000002265,0.0736,0.7283,0.07364,0.2717,0.34534,0.65466,0.65466,0.0,0.0
ImageNet,313,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.2878587085651816e-14,0.21164656610223948,0.08802,0.0884,-0.012148000000002868,0.07918,0.74052,0.0746,0.25948,0.33408,0.6659200000000001,0.66592,0.0,0.0
ImageNet,314,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.9000000000000297,0.21164656610223948,0.0896,0.0854,-0.01489200000000359,0.08106,0.73928,0.07422,0.26072,0.33494,0.66506,0.66506,0.0,0.0
ImageNet,315,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.500000000000041,0.21164656610223948,0.08376,0.0856,-0.014392000000003688,0.0752,0.72908,0.0729,0.27092,0.34382,0.65618,0.65618,0.0,0.0
ImageNet,316,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.0000000000000453,0.21164656610223948,0.07958,0.0898,-0.010826000000002741,0.0706,0.71654,0.07228,0.28346,0.35574,0.64426,0.64426,0.0,0.0
ImageNet,317,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.700000000000093,0.21164656610223948,0.09096,0.0842,-0.015696000000003804,0.08254,0.75024,0.07492,0.24976,0.32468,0.6753199999999999,0.67532,0.0,0.0
ImageNet,318,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.899999999999917,0.21164656610223948,0.09022,0.0826,-0.0166060000000028,0.08196,0.74394,0.0736,0.25606,0.32966,0.6703399999999999,0.67034,0.0,0.0
ImageNet,319,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.10000000000001,0.21164656610223948,0.08966,0.0866,-0.014552000000003184,0.081,0.74428,0.07558,0.25572,0.3313,0.6687000000000001,0.6687,0.0,0.0
ImageNet,320,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.300000000000015,0.21164656610223948,0.08318,0.0858,-0.012128000000003485,0.0746,0.72892,0.07082,0.27108,0.3419,0.6581,0.6581,0.0,0.0
ImageNet,321,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.09278,0.0846,-0.015218000000003465,0.08432,0.74742,0.07456,0.25258,0.32714,0.67286,0.67286,0.0,0.0
ImageNet,322,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.899999999999995,0.21164656610223948,0.08418,0.0876,-0.012254000000002695,0.07542,0.73206,0.07306,0.26794,0.341,0.659,0.659,0.0,0.0
ImageNet,323,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.6000000000000583,0.21164656610223948,0.08448,0.0888,-0.012972000000003881,0.0756,0.73088,0.07486,0.26912,0.34398,0.65602,0.65602,0.0,0.0
ImageNet,324,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.100000000000001,0.21164656610223948,0.0883,0.087,-0.01453800000000392,0.0796,0.74122,0.07566,0.25878,0.33444,0.6655599999999999,0.66556,0.0,0.0
ImageNet,325,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.700000000000004,0.21164656610223948,0.0883,0.0856,-0.014818000000003549,0.07974,0.74102,0.07452,0.25898,0.3335,0.6665,0.6665,0.0,0.0
ImageNet,326,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.600000000000021,0.21164656610223948,0.0853,0.089,-0.012748000000003071,0.0764,0.73132,0.07488,0.26868,0.34356,0.65644,0.65644,0.0,0.0
ImageNet,327,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.400000000000002,0.21164656610223948,0.08662,0.0866,-0.013944000000003069,0.07796,0.73776,0.07432,0.26224,0.33656,0.66344,0.66344,0.0,0.0
ImageNet,328,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.0000000000000173,0.21164656610223948,0.08064,0.0882,-0.01189000000000286,0.07182,0.7215,0.07224,0.2785,0.35074,0.64926,0.64926,0.0,0.0
ImageNet,329,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.100000000000026,0.21164656610223948,0.08558,0.0864,-0.013026000000003448,0.07694,0.73394,0.07282,0.26606,0.33888,0.6611199999999999,0.66112,0.0,0.0
ImageNet,330,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.400000000000009,0.21164656610223948,0.08824,0.0856,-0.014128000000003199,0.07968,0.73752,0.07348,0.26248,0.33596,0.66404,0.66404,0.0,0.0
ImageNet,331,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08714,0.0868,-0.012822000000003872,0.07846,0.73798,0.07342,0.26202,0.33544,0.66456,0.66456,0.0,0.0
ImageNet,332,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.800000000000038,0.21164656610223948,0.08128,0.0898,-0.011470000000003035,0.0723,0.7245,0.07372,0.2755,0.34922,0.65078,0.65078,0.0,0.0
ImageNet,333,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.0000000000000413,0.21164656610223948,0.08672,0.087,-0.01276800000000293,0.07802,0.73492,0.07326,0.26508,0.33834,0.66166,0.66166,0.0,0.0
ImageNet,334,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.400000000000002,0.21164656610223948,0.09196,0.0848,-0.01481600000000302,0.08348,0.74464,0.07408,0.25536,0.32944,0.67056,0.67056,0.0,0.0
ImageNet,335,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.3000000000000083,0.21164656610223948,0.08596,0.0862,-0.013942000000003544,0.07734,0.73698,0.07384,0.26302,0.33686,0.6631400000000001,0.66314,0.0,0.0
ImageNet,336,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.999999999999993,0.21164656610223948,0.0862,0.0856,-0.011980000000003094,0.07764,0.7354,0.07112,0.2646,0.33572,0.66428,0.66428,0.0,0.0
ImageNet,337,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.800000000000033,0.21164656610223948,0.0883,0.0868,-0.01521400000000353,0.07962,0.73866,0.07588,0.26134,0.33722,0.6627799999999999,0.66278,0.0,0.0
ImageNet,338,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.400000000000002,0.21164656610223948,0.0846,0.087,-0.01286400000000273,0.0759,0.73036,0.0729,0.26964,0.34254,0.6574599999999999,0.65746,0.0,0.0
ImageNet,339,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.100000000000005,0.21164656610223948,0.0874,0.086,-0.012608000000002841,0.0788,0.73932,0.07254,0.26068,0.33322,0.6667799999999999,0.66678,0.0,0.0
ImageNet,340,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.400000000000005,0.21164656610223948,0.08732,0.0878,-0.013966000000003111,0.07854,0.73754,0.07552,0.26246,0.33798,0.66202,0.66202,0.0,0.0
ImageNet,341,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.80000000000004,0.21164656610223948,0.08794,0.0864,-0.01453600000000358,0.0793,0.73824,0.07476,0.26176,0.33652,0.6634800000000001,0.66348,0.0,0.0
ImageNet,342,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.1999999999999313,0.21164656610223948,0.08374,0.0878,-0.013744000000003932,0.07496,0.72996,0.07454,0.27004,0.34458,0.65542,0.65542,0.0,0.0
ImageNet,343,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.600000000000014,0.21164656610223948,0.08348,0.0886,-0.012174000000003675,0.07462,0.73026,0.0738,0.26974,0.34354,0.65646,0.65646,0.0,0.0
ImageNet,344,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.600000000000012,0.21164656610223948,0.08278,0.0876,-0.011978000000003604,0.07402,0.73022,0.0726,0.26978,0.34238,0.65762,0.65762,0.0,0.0
ImageNet,345,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.400000000000006,0.21164656610223948,0.08346,0.0866,-0.01266800000000388,0.0748,0.73152,0.07242,0.26848,0.3409,0.6591,0.6591,0.0,0.0
ImageNet,346,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.8,0.21164656610223948,0.08576,0.087,-0.012414000000003056,0.07706,0.73146,0.07256,0.26854,0.3411,0.6589,0.6589,0.0,0.0
ImageNet,347,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.600000000000001,0.21164656610223948,0.08652,0.0862,-0.01403600000000339,0.0779,0.73804,0.07404,0.26196,0.336,0.6639999999999999,0.664,0.0,0.0
ImageNet,348,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.2000000000000135,0.21164656610223948,0.08252,0.0892,-0.012114000000003866,0.0736,0.72926,0.07424,0.27074,0.34498,0.6550199999999999,0.65502,0.0,0.0
ImageNet,349,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.800000000000007,0.21164656610223948,0.08944,0.087,-0.01473000000000342,0.08074,0.7401,0.07574,0.2599,0.33564,0.6643600000000001,0.66436,0.0,0.0
ImageNet,350,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.499999999999982,0.21164656610223948,0.0874,0.0848,-0.014216000000003871,0.07892,0.73784,0.0728,0.26216,0.33496,0.6650400000000001,0.66504,0.0,0.0
ImageNet,351,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08674,0.0874,-0.01373800000000208,0.078,0.73882,0.07502,0.26118,0.3362,0.6638,0.6638,0.0,0.0
ImageNet,352,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.500000000000016,0.21164656610223948,0.08646,0.0872,-0.013920000000003353,0.07774,0.736,0.07472,0.264,0.33872,0.66128,0.66128,0.0,0.0
ImageNet,353,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.700000000000022,0.21164656610223948,0.0869,0.0868,-0.013386000000003551,0.07822,0.74014,0.0742,0.25986,0.33406,0.66594,0.66594,0.0,0.0
ImageNet,354,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.800000000000001,0.21164656610223948,0.08696,0.0858,-0.014348000000003643,0.07838,0.73792,0.07394,0.26208,0.33602,0.66398,0.66398,0.0,0.0
ImageNet,355,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.200000000000024,0.21164656610223948,0.08616,0.0856,-0.014956000000003985,0.0776,0.73544,0.0741,0.26456,0.33866,0.66134,0.66134,0.0,0.0
ImageNet,356,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.399999999999892,0.21164656610223948,0.08198,0.0878,-0.012750000000003137,0.0732,0.7257,0.07312,0.2743,0.34742,0.6525799999999999,0.65258,0.0,0.0
ImageNet,357,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.600000000000001,0.21164656610223948,0.09102,0.0868,-0.014508000000003154,0.08234,0.74452,0.07576,0.25548,0.33124,0.66876,0.66876,0.0,0.0
ImageNet,358,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.50000000000002,0.21164656610223948,0.08476,0.0898,-0.01094000000000271,0.07578,0.7326,0.074,0.2674,0.3414,0.6586000000000001,0.6586,0.0,0.0
ImageNet,359,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.300000000000031,0.21164656610223948,0.08838,0.0866,-0.01433600000000333,0.07972,0.73744,0.07468,0.26256,0.33724,0.66276,0.66276,0.0,0.0
ImageNet,360,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.900000000000004,0.21164656610223948,0.08706,0.0846,-0.014644000000003543,0.0786,0.74016,0.07326,0.25984,0.3331,0.6669,0.6669,0.0,0.0
ImageNet,361,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.0000000000000133,0.21164656610223948,0.0885,0.087,-0.013534000000003833,0.0798,0.74126,0.07466,0.25874,0.3334,0.6666000000000001,0.6666,0.0,0.0
ImageNet,362,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.0000000000000036,0.21164656610223948,0.08934,0.0856,-0.014964000000003684,0.08078,0.74256,0.07482,0.25744,0.33226,0.66774,0.66774,0.0,0.0
ImageNet,363,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.000000000000005,0.21164656610223948,0.09542,0.083,-0.016890000000003885,0.08712,0.7579,0.07568,0.2421,0.31778,0.68222,0.68222,0.0,0.0
ImageNet,364,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.9,0.21164656610223948,0.09138,0.0852,-0.014838000000003815,0.08286,0.74602,0.07464,0.25398,0.32862,0.67138,0.67138,0.0,0.0
ImageNet,365,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.700000000000001,0.21164656610223948,0.08854,0.0854,-0.014044000000002596,0.08,0.73976,0.07342,0.26024,0.33366,0.6663399999999999,0.66634,0.0,0.0
ImageNet,366,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08598,0.0858,-0.014254000000003564,0.0774,0.73506,0.07356,0.26494,0.3385,0.6615,0.6615,0.0,0.0
ImageNet,367,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.0868,0.0868,-0.014596000000003252,0.07812,0.73184,0.07458,0.26816,0.34274,0.65726,0.65726,0.0,0.0
ImageNet,368,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08712,0.0834,-0.014492000000003754,0.07878,0.73668,0.07156,0.26332,0.33488,0.6651199999999999,0.66512,0.0,0.0
ImageNet,369,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.4000000000000248,0.21164656610223948,0.09054,0.084,-0.01547200000000324,0.08214,0.74448,0.07392,0.25552,0.32944,0.67056,0.67056,0.0,0.0
ImageNet,370,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.20000000000002105,0.21164656610223948,0.08628,0.0878,-0.012630000000003465,0.0775,0.7363,0.07406,0.2637,0.33776,0.6622399999999999,0.66224,0.0,0.0
ImageNet,371,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08362,0.0878,-0.013234000000003448,0.07484,0.73006,0.07404,0.26994,0.34398,0.65602,0.65602,0.0,0.0
ImageNet,372,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08458,0.0876,-0.01256400000000362,0.07582,0.72976,0.07314,0.27024,0.34338,0.65662,0.65662,0.0,0.0
ImageNet,373,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.100000000000032,0.21164656610223948,0.08814,0.086,-0.013438000000002998,0.07954,0.73462,0.0729,0.26538,0.33828,0.66172,0.66172,0.0,0.0
ImageNet,374,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.2000000000000104,0.21164656610223948,0.0866,0.0886,-0.013400000000003008,0.07774,0.7396,0.07596,0.2604,0.33636,0.66364,0.66364,0.0,0.0
ImageNet,375,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.2000000000000033,0.21164656610223948,0.08862,0.088,-0.013778000000002344,0.07982,0.74102,0.07588,0.25898,0.33486,0.6651400000000001,0.66514,0.0,0.0
ImageNet,376,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.2000000000000135,0.21164656610223948,0.08522,0.0864,-0.013510000000003453,0.07658,0.7337,0.07328,0.2663,0.33958,0.66042,0.66042,0.0,0.0
